Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","2015","2015","index","110.57","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","2016","2016","index","76.45","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","2017","2017","index","64.27","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","2018","2018","index","16.48","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","2019","2019","index","20.52","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","2020","2020","index","25.65","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1961","1961","index","113.42","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1962","1962","index","110.7","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1963","1963","index","109.44","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1964","1964","index","116.75","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1965","1965","index","116.87","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1966","1966","index","114.23","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1967","1967","index","114.43","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1968","1968","index","114.63","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1969","1969","index","116.14","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1970","1970","index","100.19","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1971","1971","index","99.07","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1972","1972","index","94.01","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1973","1973","index","100.38","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1974","1974","index","110.94","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1975","1975","index","108.13","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1976","1976","index","109.69","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1977","1977","index","129.29","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1978","1978","index","124.86","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1979","1979","index","121.88","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1980","1980","index","122","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1981","1981","index","127.82","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1982","1982","index","124.61","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1983","1983","index","102.58","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1984","1984","index","100.21","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1985","1985","index","96.65","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1986","1986","index","107.42","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1987","1987","index","97.28","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1988","1988","index","99.76","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1989","1989","index","104.87","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1990","1990","index","91.76","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1991","1991","index","121.97","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1992","1992","index","118.97","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1993","1993","index","97.82","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1994","1994","index","102.58","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1995","1995","index","92.67","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1996","1996","index","107.01","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1997","1997","index","101.75","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1998","1998","index","97.58","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","1999","1999","index","100.7","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","2000","2000","index","102","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","2001","2001","index","120.5","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","2002","2002","index","107.98","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","2003","2003","index","104.58","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","2004","2004","index","102.68","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","2005","2005","index","92.54","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","2006","2006","index","101.2","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","2007","2007","index","103.51","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","2008","2008","index","103.16","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","2009","2009","index","109.8","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","2010","2010","index","115.74","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","2011","2011","index","119.2","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","2012","2012","index","105.99","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","2013","2013","index","111.4","E","Estimated value"
